Dato,Relativ fuktighet (%)
2023-01-01,69
2023-01-02,83
2023-01-03,85
2023-01-04,87
2023-01-05,81
2023-01-06,87
2023-01-07,96
2023-01-08,98
2023-01-09,95
2023-01-10,99
2023-01-11,93
2023-01-12,94
2023-01-13,96
2023-01-14,96
2023-01-15,96
2023-01-16,93
2023-01-17,92
2023-01-18,96
2023-01-19,95
2023-01-20,83
2023-01-21,88
2023-01-22,92
2023-01-23,88
2023-01-24,96
2023-01-25,99
2023-01-26,82
2023-01-27,88
2023-01-28,90
2023-01-29,83
2023-01-30,51
2023-01-31,75
2023-02-01,82
2023-02-02,76
2023-02-03,79
2023-02-04,86
2023-02-05,98
2023-02-06,98
2023-02-07,100
2023-02-08,98
2023-02-09,70
2023-02-10,65
2023-02-11,75
2023-02-12,84
2023-02-13,71
2023-02-14,94
2023-02-15,97
2023-02-16,95
2023-02-17,91
2023-02-18,52
2023-02-19,60
2023-02-20,75
2023-02-21,54
2023-02-22,80
2023-02-23,87
2023-02-24,78
2023-02-25,54
2023-02-26,60
2023-02-27,68
2023-02-28,66
2023-03-01,64
2023-03-02,64
2023-03-03,57
2023-03-04,37
2023-03-05,46
2023-03-06,55
2023-03-07,55
2023-03-08,51
2023-03-09,55
2023-03-10,55
2023-03-11,54
2023-03-12,50
2023-03-13,93
2023-03-14,74
2023-03-15,59
2023-03-16,66
2023-03-17,97
2023-03-18,87
2023-03-19,89
2023-03-20,84
2023-03-21,92
2023-03-22,99
2023-03-23,97
2023-03-24,96
2023-03-25,86
2023-03-26,61
2023-03-27,51
2023-03-28,55
2023-03-29,78
2023-03-30,76
2023-03-31,49
2023-04-01,39
2023-04-02,47
2023-04-03,69
2023-04-04,55
2023-04-05,53
2023-04-06,80
2023-04-07,81
2023-04-08,60
2023-04-09,51
2023-04-10,71
2023-04-11,85
2023-04-12,78
2023-04-13,84
2023-04-14,88
2023-04-15,85
2023-04-16,73
2023-04-17,63
2023-04-18,49
2023-04-19,42
2023-04-20,41
2023-04-21,51
2023-04-22,53
2023-04-23,87
2023-04-24,92
2023-04-25,88
2023-04-26,70
2023-04-27,55
2023-04-28,49
2023-04-29,56
2023-04-30,42
2023-05-01,77
2023-05-02,52
2023-05-03,51
2023-05-04,40
2023-05-05,36
2023-05-06,45
2023-05-07,50
2023-05-08,54
2023-05-09,58
2023-05-10,52
2023-05-11,61
2023-05-12,63
2023-05-13,60
2023-05-14,55
2023-05-15,62
2023-05-16,71
2023-05-17,39
2023-05-18,47
2023-05-19,78
2023-05-20,66
2023-05-21,48
2023-05-22,58
2023-05-23,87
2023-05-24,63
2023-05-25,46
2023-05-26,44
2023-05-27,66
2023-05-28,51
2023-05-29,48
2023-05-30,56
2023-05-31,48
2023-06-01,40
2023-06-02,45
2023-06-03,58
2023-06-04,48
2023-06-05,62
2023-06-06,54
2023-06-07,45
2023-06-08,43
2023-06-09,38
2023-06-10,35
2023-06-11,45
2023-06-12,44
2023-06-13,47
2023-06-14,45
2023-06-15,44
2023-06-16,43
2023-06-17,36
2023-06-18,60
2023-06-19,74
2023-06-20,81
2023-06-21,87
2023-06-22,58
2023-06-23,48
2023-06-24,53
2023-06-25,67
2023-06-26,78
2023-06-27,77
2023-06-28,65
2023-06-29,80
2023-06-30,68
2023-07-01,66
2023-07-02,84
2023-07-03,77
2023-07-04,79
2023-07-05,72
2023-07-06,87
2023-07-07,81
2023-07-08,65
2023-07-09,57
2023-07-10,69
2023-07-11,85
2023-07-12,93
2023-07-13,82
2023-07-14,62
2023-07-15,89
2023-07-16,90
2023-07-17,73
2023-07-18,56
2023-07-19,59
2023-07-20,68
2023-07-21,79
