Dato,Temperatur (°C),Skydekke (%),Lufttrykk (hPa),Nedbør (mm)
2024-03-19,4.9,0,0,0
2024-03-20,3.0,0,0,0
2024-03-21,5.9,0,0,0
2024-03-22,-1.3,0,0,0
2024-03-23,-1.1,0,0,0
2024-03-24,-0.9,0,0,0
2024-03-25,-3.4,0,0,0
2024-03-26,-0.6,0,0,0
2024-03-27,4.3,0,0,0
2024-03-28,5.3,0,0,0
2024-03-29,2.5,0,0,0
2024-03-30,5.4,0,0,0
2024-03-31,4.1,0,0,0
2024-04-01,1.8,0,0,0
2024-04-02,-2.9,0,0,0
2024-04-03,-5.2,0,0,0
2024-04-04,-2.7,0,0,0
2024-04-05,-1.9,0,0,0
2024-04-06,7.5,0,0,0
2024-04-07,1.9,0,0,0
2024-04-08,4.1,0,0,0
2024-04-09,6.8,0,0,0
2024-04-10,4.2,0,0,0
2024-04-11,7.6,0,0,0
2024-04-12,7.6,0,0,0
2024-04-13,5.8,0,0,0
2024-04-14,-0.1,0,0,0
2024-04-15,-1.6,0,0,0
2024-04-16,1.9,0,0,0
2024-04-17,1.9,0,0,0
2024-04-18,1.8,0,0,0
2024-04-19,1.4,0,0,0
2024-04-20,1.3,0,0,0
2024-04-21,0.4,0,0,0
2024-04-22,2.0,0,0,0
2024-04-23,2.5,0,0,0
2024-04-24,0.5,0,0,0
2024-04-25,2.2,0,0,0
2024-04-26,3.0,0,0,0
2024-04-27,3.0,0,0,0
2024-04-28,7.5,0,0,0
2024-04-29,3.0,0,0,0
2024-04-30,7.6,0,0,0
2024-05-01,12.3,0,0,0
2024-05-02,9.4,0,0,0
2024-05-03,7.9,0,0,0
2024-05-04,9.3,0,0,0
2024-05-05,8.5,0,0,0
2024-05-06,5.4,0,0,0
2024-05-07,7.3,0,0,0
2024-05-08,7.1,0,0,0
2024-05-09,3.8,0,0,0
2024-05-10,7.2,0,0,0
2024-05-11,10.4,0,0,0
2024-05-12,11.2,0,0,0
2024-05-13,16.2,0,0,0
2024-05-14,14.4,0,0,0
2024-05-15,12.2,0,0,0
2024-05-16,15.5,0,0,0
2024-05-17,12.6,0,0,0
2024-05-18,8.9,0,0,0
2024-05-19,3.5,0,0,0
2024-05-20,6.9,0,0,0
2024-05-21,12.2,0,0,0
2024-05-22,18.2,0,0,0
2024-05-23,16.6,0,0,0
2024-05-24,13.7,0,0,0
2024-05-25,20.7,0,0,0
2024-05-26,18.1,0,0,0
2024-05-27,17.5,0,0,0
2024-05-28,13.5,0,0,0
2024-05-29,11.8,0,0,0
2024-05-30,14.1,0,0,0
2024-05-31,10.0,0,0,0
2024-06-01,10.4,0,0,0
2024-06-02,10.7,0,0,0
2024-06-03,6.7,0,0,0
2024-06-04,14.1,0,0,0
2024-06-05,3.6,0,0,0
2024-06-06,5.2,0,0,0
2024-06-07,8.3,0,0,0
2024-06-08,10.2,0,0,0
2024-06-09,11.1,0,0,0
2024-06-10,8.8,0,0,0
2024-06-11,7.5,0,0,0
2024-06-12,10.3,0,0,0
2024-06-13,11.8,0,0,0
2024-06-14,11.5,0,0,0
2024-06-15,14.9,0,0,0
2024-06-16,13.0,0,0,0
2024-06-17,13.5,0,0,0
2024-06-18,11.4,0,0,0
2024-06-19,8.8,0,0,0
2024-06-20,8.7,0,0,0
2024-06-21,10.2,0,0,0
2024-06-22,13.9,0,0,0
2024-06-23,11.0,0,0,0
2024-06-24,14.0,0,0,0
2024-06-25,13.1,0,0,0
2024-06-26,14.3,0,0,0
2024-06-27,22.6,0,0,0
2024-06-28,11.2,0,0,0
2024-06-29,10.4,0,0,0
2024-06-30,11.1,0,0,0
2024-07-01,8.5,0,0,0
2024-07-02,9.8,0,0,0
2024-07-03,10.3,0,0,0
2024-07-04,14.7,0,0,0
2024-07-05,9.5,0,0,0
2024-07-06,9.3,0,0,0
2024-07-07,11.4,0,0,0
2024-07-08,11.6,0,0,0
2024-07-09,9.7,0,0,0
2024-07-10,12.7,0,0,0
2024-07-11,12.8,0,0,0
2024-07-12,11.4,0,0,0
2024-07-13,13.8,0,0,0
2024-07-14,16.7,0,0,0
2024-07-15,14.7,0,0,0
2024-07-16,18.3,0,0,0
2024-07-17,13.0,0,0,0
2024-07-18,12.1,0,0,0
2024-07-19,12.6,0,0,0
2024-07-20,17.6,0,0,0
2024-07-21,17.0,0,0,0
2024-07-22,13.3,0,0,0
2024-07-23,12.6,0,0,0
2024-07-24,11.0,0,0,0
2024-07-25,13.2,0,0,0
2024-07-26,14.0,0,0,0
2024-07-27,13.2,0,0,0
2024-07-28,12.0,0,0,0
2024-07-29,9.9,0,0,0
2024-07-30,12.1,0,0,0
2024-07-31,12.0,0,0,0
2024-08-01,10.4,0,0,0
2024-08-02,11.3,0,0,0
2024-08-03,15.8,0,0,0
2024-08-04,14.9,0,0,0
2024-08-05,17.3,0,0,0
2024-08-06,20.4,0,0,0
2024-08-07,20.3,0,0,0
2024-08-08,12.5,0,0,0
2024-08-09,12.3,0,0,0
2024-08-10,13.0,0,0,0
2024-08-11,10.6,0,0,0
2024-08-12,11.2,0,0,0
2024-08-13,18.7,0,0,0
2024-08-14,14.0,0,0,0
2024-08-15,15.6,0,0,0
2024-08-16,12.3,0,0,0
2024-08-17,9.7,0,0,0
2024-08-18,9.0,0,0,0
2024-08-19,12.8,0,0,0
2024-08-20,18.2,0,0,0
2024-08-21,9.2,0,0,0
2024-08-22,12.3,0,0,0
2024-08-23,11.5,0,0,0
2024-08-24,13.5,0,0,0
2024-08-25,9.4,0,0,0
2024-08-26,10.4,0,0,0
2024-08-27,16.1,0,0,0
2024-08-28,17.6,0,0,0
2024-08-29,12.6,0,0,0
2024-08-30,10.9,0,0,0
2024-08-31,9.8,0,0,0
2024-09-01,7.0,0,0,0
2024-09-02,14.0,0,0,0
2024-09-03,15.7,0,0,0
2024-09-04,14.6,0,0,0
2024-09-05,14.9,0,0,0
2024-09-06,17.2,0,0,0
2024-09-07,13.6,0,0,0
2024-09-08,19.4,0,0,0
2024-09-09,11.2,0,0,0
2024-09-10,10.9,0,0,0
2024-09-11,11.7,0,0,0
2024-09-12,7.4,0,0,0
2024-09-13,5.8,0,0,0
2024-09-14,8.5,0,0,0
2024-09-15,11.7,0,0,0
2024-09-16,10.6,0,0,0
2024-09-17,10.4,0,0,0
2024-09-18,10.8,0,0,0
2024-09-19,10.7,0,0,0
2024-09-20,9.1,0,0,0
2024-09-21,5.1,0,0,0
2024-09-22,5.9,0,0,0
2024-09-23,6.5,0,0,0
2024-09-24,6.1,0,0,0
2024-09-25,4.6,0,0,0
2024-09-26,6.2,0,0,0
2024-09-27,3.8,0,0,0
2024-09-28,2.4,0,0,0
2024-09-29,-0.1,0,0,0
2024-09-30,8.3,0,0,0
2024-10-01,4.3,0,0,0
2024-10-02,7.5,0,0,0
2024-10-03,8.0,0,0,0
2024-10-04,5.2,0,0,0
2024-10-05,6.8,0,0,0
2024-10-06,4.5,0,0,0
2024-10-07,8.6,0,0,0
2024-10-08,8.5,0,0,0
2024-10-09,4.8,0,0,0
2024-10-10,3.3,0,0,0
2024-10-11,1.6,0,0,0
2024-10-12,5.5,0,0,0
2024-10-13,4.4,0,0,0
2024-10-14,-0.6,0,0,0
2024-10-15,2.9,0,0,0
2024-10-16,11.3,0,0,0
2024-10-17,13.0,0,0,0
2024-10-18,10.0,0,0,0
2024-10-19,13.5,0,0,0
2024-10-20,13.0,0,0,0
2024-10-21,9.4,0,0,0
2024-10-22,4.4,0,0,0
2024-10-23,11.4,0,0,0
2024-10-24,6.9,0,0,0
2024-10-25,2.6,0,0,0
2024-10-26,11.4,0,0,0
2024-10-27,3.1,0,0,0
2024-10-28,1.9,0,0,0
2024-10-29,5.5,0,0,0
2024-10-30,2.5,0,0,0
2024-10-31,0.2,0,0,0
2024-11-01,1.8,0,0,0
2024-11-02,2.4,0,0,0
2024-11-03,2.3,0,0,0
2024-11-04,8.3,0,0,0
2024-11-05,7.4,0,0,0
2024-11-06,5.6,0,0,0
2024-11-07,4.4,0,0,0
2024-11-08,5.8,0,0,0
2024-11-09,3.4,0,0,0
2024-11-10,1.0,0,0,0
2024-11-11,5.7,0,0,0
2024-11-12,6.8,0,0,0
2024-11-13,6.0,0,0,0
2024-11-14,10.4,0,0,0
2024-11-15,6.4,0,0,0
2024-11-16,2.6,0,0,0
2024-11-17,1.5,0,0,0
2024-11-18,0.8,0,0,0
2024-11-19,-1.9,0,0,0
2024-11-20,-5.3,0,0,0
2024-11-21,-8.2,0,0,0
2024-11-22,-2.1,0,0,0
2024-11-23,-2.7,0,0,0
2024-11-24,4.2,0,0,0
2024-11-25,5.2,0,0,0
2024-11-26,1.1,0,0,0
2024-11-27,-6.1,0,0,0
2024-11-28,0.5,0,0,0
2024-11-29,0.5,0,0,0
2024-11-30,7.5,0,0,0
2024-12-01,9.8,0,0,0
2024-12-02,-2.6,0,0,0
2024-12-03,-5.8,0,0,0
2024-12-04,-1.6,0,0,0
2024-12-05,3.2,0,0,0
2024-12-06,2.0,0,0,0
2024-12-07,2.1,0,0,0
2024-12-08,1.8,0,0,0
2024-12-09,-3.0,0,0,0
2024-12-10,3.4,0,0,0
2024-12-11,1.0,0,0,0
2024-12-12,1.3,0,0,0
2024-12-13,2.3,0,0,0
2024-12-14,1.2,0,0,0
2024-12-15,2.3,0,0,0
2024-12-16,2.5,0,0,0
2024-12-17,0.9,0,0,0
2024-12-18,6.3,0,0,0
2024-12-19,1.1,0,0,0
2024-12-20,-4.0,0,0,0
2024-12-21,-0.4,0,0,0
2024-12-22,-0.6,0,0,0
2024-12-23,-0.2,0,0,0
2024-12-24,2.7,0,0,0
2024-12-25,4.4,0,0,0
2024-12-26,4.0,0,0,0
2024-12-27,1.9,0,0,0
2024-12-28,3.0,0,0,0
2024-12-29,-0.8,0,0,0
2024-12-30,-4.8,0,0,0
2024-12-31,-9.3,0,0,0
2025-01-01,-4.4,0,0,0
2025-01-02,-6.2,0,0,0
2025-01-03,-3.5,0,0,0
2025-01-04,-2.9,0,0,0
2025-01-05,-10.3,0,0,0
2025-01-06,-4.6,0,0,0
2025-01-07,-8.7,0,0,0
2025-01-08,-7.3,0,0,0
2025-01-09,-4.0,0,0,0
2025-01-10,-1.6,0,0,0
2025-01-11,-3.6,0,0,0
2025-01-12,-2.2,0,0,0
2025-01-13,7.5,0,0,0
2025-01-14,5.5,0,0,0
2025-01-15,6.9,0,0,0
2025-01-16,5.1,0,0,0
2025-01-17,4.8,0,0,0
2025-01-18,0.5,0,0,0
2025-01-19,2.9,0,0,0
2025-01-20,-0.3,0,0,0
2025-01-21,-0.7,0,0,0
2025-01-22,-2.3,0,0,0
